Generic Name,Brand Name,Manufacturer,Type
Magaldrate-Simethicone ,  Acicare (170ml),Abron Biotech Pvt. Ltd.,Gel
Magaldrate-Simethicone ,  Acisar (170ml),Prism Pharma,Suspension   
Magaldrate-Simethicone ,  Acixx (170ml),Mark Remedies (Glenmark Pharmaceuticals Ltd),Syrup   
Magaldrate-Simethicone ,  AD Plus Susp,Rockstar Pharma (group of Athens Labs),Suspension   
Magaldrate-Simethicone ,  Afra Z (170ml),HOS & INS,Syrup   
Magnesium,  Caltin,Neiss Labs Pvt. Ltd.,Tablet  
Magnesium Hydroxide,  Dey's Milk Of Magnesia,Deys Drugs & Chemicals,Tablet  
Magnesium Hydroxide,  Dey's Milk Of Magnesia (110 ml),Deys Drugs & Chemicals,Suspension   
Magnesium Hydroxide,  Dey's Milk Of Magnesia (340 ml),Deys Drugs & Chemicals,Suspension   
Magnesium Hydroxide,  Milk of Magnesia,Dey's Medical Stores (Mfg) Ltd,Tablet  
Magnesium Hydroxide,  Milk Of Magnesia (110 ml),Dey's Medical Stores (Mfg) Ltd,Syrup   
Magnesium Hydroxide,  Milk Of Magnesia (340 ml),Dey's Medical Stores (Mfg) Ltd,Syrup   
Magnesium Hydroxide,  Philips Mom,Win Medicare Limited,Syrup   
Mannitol,  Manitol,AXA PARENTERALS LTD.,Infusion
Mannitol,  Mannitol,Albert David Limited,Injection
Mannitol,  Mannitol (350ml),Tablets (India) Limited,Infusion
Mannitol,  Mannitol 10%,Tablets (India) Limited,Infusion
Mannitol,  Mannitol 20%,Venus Remedies Ltd.,Infusion
Mannitol,  Mannitol IV,Cadila Pharmaceuticals Ltd. (Generic),Injection
Mannitol,  Neurotol -M,Venus Remedies Ltd.,Infusion
Mazindol,  Teronac tablet,Novartis Indonesia PT,Tablet  
"Measles, mumps, and rubella (mmr) vaccine ",  Morupar,Sanofi Aventis Pharma India,Vial
"Measles, mumps, and rubella (mmr) vaccine ",  Sii Tresivac (MMR),Serum Institute of India Ltd,Injection
"Measles, mumps, and rubella (mmr) vaccine ",  Tresivac,Serum Institute of India Ltd,0.5ml
"Measles, mumps, and rubella (mmr) vaccine ",  Trimovax,Aventis Pasteur India Ltd.,Dose
"Measles, mumps, and rubella (mmr) vaccine ",  Trimovax Merieux,Serum International Ltd.,Dose
Mebendazole,    Elmin (30 ml) ,Yash Pharma Laboratories Ltd.,Syrup   
Mebendazole,    Emzol ,Ciron Drugs & Pharmaceuticals Pvt. Ltd.,Suspension   
Mebendazole,    Mex ,Kaleon Laboratory,Tablet  
Mebendazole,    Zumin ,Raptakos Brett & Co. Ltd.,Tablet  
Mebendazole,     Elmin ,Yash Pharma Laboratories Ltd.,Tablet  
Mebendazole,  Eben ,Gufic Limited,Tablet  
Mebendazole,  Eben (30 ml) ,Gufic Limited,Syrup   
Mebendazole,  H. R. T. 100 ,Vostok Wilcure Remedies,Tablet  
Mebeverine,  Colospa (135mg),Abbott Healthcare Pvt. Ltd.,Tablet  
Mebeverine,  Colospa (135mg),Solvay Pharma India Pvt. Ltd.,Tablet  
Mebeverine,  Colospa Retard (200mg),Solvay Pharma India Pvt. Ltd.,Capsule
Mebeverine,  Libure (135mg),Aamorb Pharmaceuticals Pvt. Ltd. (Sioux),Tablet  
Mebeverine,  mebaspa (135mg),US Vitamins Limited,Tablet  
Mebeverine,  Mebaspa (135mg),US Vitamins Limited (Corvette),Tablet  
Mebeverine,  Mebiz SR (200mg),Sun Pharmaceuticals Industries Ltd.,Capsule
Mebeverine,  Mebrin (135mg),Psyco Remedies,Tablet  
Meclizine,  Diligan,UCB India Pvt. Ltd.,Tablet  
Meclizine,  Diligan-25 (25mg),UCB India Pvt. Ltd.,Tablet  
Meclizine,  PNV,Yash Vision,Tablet  
Meclizine,  Pregnigoxin,UCB India Pvt. Ltd.,Tablet  
Meclozine,  Diligan,UCB India Pvt. Ltd.,Tablet  
Meclozine,  Diligan-25 (25mg),UCB India Pvt. Ltd.,Tablet  
Meclozine,  PNV,Yash Vision,Tablet  
Meclozine,  Pregnigoxin,UCB India Pvt. Ltd.,Tablet  
Mecobalamin,  Acmic (500mcg),Adley Formulation,Injection
Mecobalamin,  Activ-12 (500mcg),Unimarck Healthcare Ltd.,Tablet  
Mecobalamin,  Actorich (500mcg),Crescent Therapeutics Ltd,Tablet  
Mecobalamin,  Acvit 12 (500mcg),Unimarck Pharma (India) Limited,Injection
Mecobalamin,  Adenomin (1000mcg),Ordain Health Care Pvt. Ltd.,Tablet  
Mecobalamin,  Adenosyl (1000mcg),Bioplasma Immunological Research Pvt. Ltd.,Capsule
Mecobalamin,  Adenosyl (500mcg),Bioplasma Immunological Research Pvt. Ltd.,Capsule
Mecobalamin,  Adenosyl OD (500mcg),Bioplasma Immunological Research Pvt. Ltd.,Capsule
Medroxy-Progesterone,    Deviry (10 mg) ,Elder Pharmaceuticals Pvt. Ltd.,Tablet  
Medroxy-Progesterone,    Farlutal (5 mg),Pharmacia & Upjohn,Tablet  
Medroxy-Progesterone,    Regeeva (100 mg) ,Novartis India Ltd. (Sandoz),Tablet  
Medroxy-Progesterone,    Tab Litmus ,Siesta Pharmaceuticals,Tablet  
Medroxy-Progesterone,     Dub ,Unicure India Pvt. Ltd.,Tablet  
Medroxy-Progesterone,  Depo-Provera ,Max Life Sciences,Injection
Medroxy-Progesterone,  Deviry ,Elder Pharmaceuticals Pvt. Ltd.,Tablet  
Medroxy-Progesterone,  Deviry (100 mg) ,Elder Pharmaceuticals Pvt. Ltd.,Tablet  
Medroxyprogesterone,    Deviry (10 mg) ,Elder Pharmaceuticals Pvt. Ltd.,Tablet  
Medroxyprogesterone,    Farlutal (5 mg),Pharmacia & Upjohn,Tablet  
Medroxyprogesterone,    Regeeva (100 mg) ,Novartis India Ltd. (Sandoz),Tablet  
Medroxyprogesterone,    Tab Litmus ,Siesta Pharmaceuticals,Tablet  
Medroxyprogesterone,     Dub ,Unicure India Pvt. Ltd.,Tablet  
Medroxyprogesterone,  Depo-Provera ,Max Life Sciences,Injection
Medroxyprogesterone,  Deviry ,Elder Pharmaceuticals Pvt. Ltd.,Tablet  
Medroxyprogesterone,  Deviry (100 mg) ,Elder Pharmaceuticals Pvt. Ltd.,Tablet  
Mefenamic Acid,  Abdrot-Plus® [Tab],Captab Biotec,Tablet  
Mefenamic Acid,  Dysmen 500® [Tab],Svizera Healthcare (ACE),Tablet  
Mefenamic Acid,  Dysmen Forte® [Tab],Svizera Healthcare (ACE),Tablet  
Mefenamic Acid,  Flexiwin-MF (100mg/ 5ml),Invision Medi Sciences Pvt. Ltd. (Infalife),Oral Suspension
Mefenamic Acid,  Gefplus® [Tab],Madhav Biotech Pvt. Ltd.,Tablet  
Mefenamic Acid,  Lenagesic® [Tab],Wockhardt Limited (Merind),Tablet  
Mefenamic Acid,  Mefac® [Tab],P & B Laboratories (P) Ltd.,Tablet  
Mefenamic Acid,  Mefac® [Tab],P & B Laboratories (P) Ltd.,Tablet  
Mefloquine,  Confal,Lupin Laboratories Ltd.,Tablet  
Mefloquine,  Facital,Zydus Cadila Healthcare Ltd.,Tablet  
Mefloquine,  Facital (250mg),Zydus Cadila Healthcare Ltd.,Tablet  
Mefloquine,  Falcital,Zydus Takeda Healthcare Pvt. Ltd.,Tablet  
Mefloquine,  Falcital (250mg),Cadila Healthcare Limited,Tablet  
Mefloquine,  Larimef,IPCA Laboratories Ltd. (Intima),Tablet  
Mefloquine,  Larimef (250mg),IPCA Laboratories Ltd. (Intima),Tablet  
Mefloquine,  M Q F,Sun Pharmaceuticals Industries Ltd.,Tablet  
Megestrol,  Endace (160 mg),Samarth Pharma Pvt. Ltd.,Tablet  
Megestrol,  Endace -40,Samarth Pharma Pvt. Ltd.,Tablet  
Melatonin,  Meloset,Aristo Pharmaceuticals Pvt. Ltd.,Tablet  
Meloxicam,  Artaz (15 mg),Foreva,Tablet  
Meloxicam,  Artaz (7.5mg),Foreva,Tablet  
Meloxicam,  Ecwin (15mg),Alembic Chemical Works Co Ltd,Tablet  
Meloxicam,  Ecwin (7.5 mg),Alembic Chemical Works Co Ltd,Tablet  
Meloxicam,  M Cam (15 mg),Unichem Laboratories Ltd.,Tablet  
Meloxicam,  M -Cam (7.5mg),Unichem Laboratories Ltd.,Tablet  
Meloxicam,  Malaron,PAKSONS PHARMA PVT. LTD.,Injection
Meloxicam,  Malaron 100ml,PAKSONS PHARMA PVT. LTD.,Injection
Melphalan,  Alkacel,Celon Laboratories Ltd.,Tablet  
Melphalan,  Alkacel (5 mg),Celon Laboratories Ltd.,Tablet  
Melphalan,  Alkacel (50 mg),Celon Laboratories Ltd.,Injection
Melphalan,  Alkeran,GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Melphalan,  Alkeran (2mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Melphalan,  Alkeran (5 mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Melphalan,  Alkeran (50 mg),GlaxoSmithKline Pharmaceuticals Ltd,Injection
Melphalan,  Alkeran (50mg),Glaxo SmithKline Pharmaceuticals Ltd.,Injection
Melphalan Inj.,  Melfalax (Lyo),GLS Pharma Ltd.,Injection
Memantine,  Axura,Win Medicare Limited,Tablet  
Memantine,  Mentadem,Torrent Laboratories Pvt. Ltd.,Tablet  
Memantine,  Mentadem (10 mg),Torrent Laboratories Pvt. Ltd.,Tablet  
Menadione,  Injek (10mg),Neon Laboratories Limited,Injection
Menadione,  Injek (1mg),Neon Laboratories Limited,Injection
Menadione,  K Nat (1mg),Kontest Chemicals Ltd.,Injection
Menadione,  K Win (1mg),Mercury Laboratories Ltd.,Injection
Menadione,  Kapilin (10mg),GlaxoSmithKline Pharmaceuticals Ltd,Injection
Menadione,  Kenadion (10mg),Samarth Pharma Pvt. Ltd.,Injection
Menadione,  Kenadion (1mg),Samarth Pharma Pvt. Ltd.,Injection
Menadione,  Kenadion Tab (10mg),Samarth Pharma Pvt. Ltd.,Tablet  
Menapthone Sodium bisulphite,  Kapilin (10mg),Glaxo SmithKline Pharmaceuticals Ltd.,Injection
Menotrophin,  Humegon (75IU),Organon (India) Ltd.,Injection
Menotropins,  GHM,Sun Pharmaceuticals Industries Ltd. (Inca),Injection
Menotropins,  GHM (150 i.u),Sun Pharmaceuticals Industries Ltd. (Inca),Injection
Menotropins,  Gonotrop -F (150 i.u),Win Medicare Limited,Injection
Menotropins,  HMG -SP 150,Samarth Pharma Pvt. Ltd.,Injection
Menotropins,  HMG -SP 75,Samarth Pharma Pvt. Ltd.,Injection
Menotropins,  IVF M,Biochem Pharmaceutical Industries Ltd.,Injection
Menotropins,  IVF M (150 i.u),Biochem Pharmaceutical Industries Ltd.,Injection
Menotropins,  Manodac,Zydus Cadila Healthcare Ltd. (Biogen),Injection
Mepacrine,  Maladin (100mg),Unicure India Pvt. Ltd.,Tablet  
Mepacrine,  Maladin (300mg),Unicure India Pvt. Ltd.,Tablet  
Mepacrine,  Mepalex (300mg),Lexica Drugs & Formulations Pvt. Ltd.,Tablet  
Mephentermine,  Mephentermine Sulphate,Ciron Drugs & Pharmaceuticals Pvt. Ltd.,Injection
Mephentermine,  Mephentine,Wyeth Limited,Tablet  
Mephentermine,  Mephentine (10mg),Wyeth Limited,Tablet  
Mephentermine,  Mephentine (15 mg),Wyeth Limited,Injection
Mephentermine,  Mephentine (15mg/ mL),Wyeth Limited,Injection
Mephentermine,  Mephentine (30 mg),Wyeth Limited,Injection
Mephentermine,  Mephentine (30mg/ mL),Wyeth Limited,Injection
Mercaptopurine,    Purinetone ,VHB Lifesciences Inc.,Tablet  
Mercaptopurine,     Purinethol ,GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Mercaptopurine,  6 MP ,Zydus Cadila Healthcare Ltd. (Biogen),Tablet  
Mercaptopurine,  Empurine ,Dabur Pharma Limited,Tablet  
Mercaptopurine,  Mercapto ,Chandra Bhagat Pharma Pvt. Ltd.,Tablet  
Mercaptopurine,  Mercaptopurine ,Chandra Bhagat Pharma Pvt. Ltd.,Tablet  
Mercaptopurine,  Puri-Nethol (50mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Meropenem,  Altipenem,Ultra Drugs Pvt. Ltd.,Injection
Meropenem,  Altipenem (500 mg),Ultra Drugs Pvt. Ltd.,Injection
Meropenem,  Amropenem (1 gm),Health Biotech Pvt Ltd,Injection
Meropenem,  Amropenem (125 mg),Amrit Remedies Pvt. Ltd.,Injection
Meropenem,  Amropenem (250 mg),Amrit Remedies Pvt. Ltd.,Injection
Meropenem,  Amropenem (500 mg),Amrit Remedies Pvt. Ltd.,Injection
Meropenem,  Carbapen-M (1000mg),Blue Cross Laboratories Ltd.,Injection
Meropenem,  Carbapen-M (500mg),Blue Cross Laboratories Ltd.,Injection
Meropenem 1000mg,  MEROPENEM,GLS Pharma Ltd.,Injection
Meropenem 500mg,  MEROPENEM,GLS Pharma Ltd.,Injection
Mesalamine(Mesalazine),  5A,Wallace Pharmaceuticals Ltd. (Lyfestyle),Tablet  
Mesalamine(Mesalazine),  Asacol,Win Medicare Limited,Tablet  
Mesalamine(Mesalazine),  Mesacol (80 mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Mesalamine(Mesalazine),  Mesacol Enema,Sun Pharmaceuticals Industries Ltd.,Enema
Mesalamine(Mesalazine),  Mesacol Suppos.,Sun Pharmaceuticals Industries Ltd.,Suppository
Mesalamine(Mesalazine),  Pentasa -500,Ferring Pharmaceuticals Pvt. Ltd.,Tablet  
Mesalamine(Mesalazine),  Tidocol,Torrent Laboratories Pvt. Ltd.,Tablet  
Mesalamine(Mesalazine),  Walasa,Wallace Pharmaceuticals Ltd. (Lyfestyle),Tablet  
Mesalazine,  Asacol (400mg),Win Medicare Limited,Gastro Resistant Tablet
Mesalazine,  Etiasa (500mg),Novartis India Ltd. (Sandoz),Oral Powder
Mesalazine,  Salofalk GR (250mg),Zydus Cadila (German Remedies),Tablet  
Mesna,  Mesna,GLS Pharma Ltd.,Injection
Mesna,  Mesna (200mg) (Cipla),Cipla Limited,Injection
Mesna,  Mesna (200mg) (Cytomed),Alkem Laboratories Ltd. (Cytomed),Injection
Mesna,  Mesna Inj (200mg),Dabur India Ltd.,Injection
Mesna,  Mistabron (300mg),UCB India Pvt. Ltd.,Injection
Mesna,  Uromes (100mg),VHB Lifesciences Inc. (Cytocare),Respules
Mesna,  Uromitexan (200mg),Zydus Cadila (German Remedies).,Injection
Mesna,  Uromitexan (200mg/ 2mL),Zydus Cadila (German Remedies),Injection
Mesterolone,  E -Gen,Tosc International Pvt Ltd.,Tablet  
Mesterolone,  Ethinorm - E,Bennet Pharmaceuticals Ltd.,Injection
Mesterolone,  Ethinorm - E,Bennet Pharmaceuticals Ltd.,Tablet  
Mesterolone,  Lynoral,Organon (India) Ltd.,Tablet  
Mesterolone,  Lynoral (0.05 mg),Organon (India) Ltd.,Tablet  
Mesterolone,  Lynoral (1 mg),Organon (India) Ltd.,Tablet  
Mesterolone,  Mestilon,Uni Sankyo Ltd.,Tablet  
Mesterolone,  Progynon C,Zydus Cadila (German Remedies),Tablet  
Metaclopromide,  Metanorm (50mg),PAKSONS PHARMA PVT. LTD.,Injection
Metaclopromide,  Normide (50mg),Tribhawan Injectables,Injection
Metaclopromide,  Peripan (10mg),Pans Laboratories,Tablet  
Metadoxine,  Alcoliv (500mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Metadoxine,  Metadoxil (300mg),Micro Labs Ltd (India),Injection
Metadoxine,  Metadoxil (500mg),Micro Labs Ltd (India),Tablet  
Metadoxine,  Viboliv (300mg),Dr. Reddy's Laboratories Ltd.,Injection
Metadoxine,  Viboliv (500mg),Dr. Reddy's Laboratories Ltd.,Tablet  
Metaxalone,  Flexura (400mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Metformin,  Asoformin,A S Pharmaceutical (India) Pvt. Ltd.,Tablet  
Metformin,  Asoformin (500mg),A S Pharmaceutical (India) Pvt. Ltd.,Sustained Release Tablet
Metformin,  Asoformin SR,A S Pharmaceutical (India) Pvt. Ltd.,Tablet  
Metformin,  Avimet (500 mg),Avinash Health Products Pvt.Ltd,Tablet  
Metformin,  B Form,Baroda Pharmaceutical Pvt Ltd,Tablet  
Metformin,  Baymet,BAYER (INDIA) LTD,Tablet  
Metformin,  Bemet,Bewell Labs Pvt Ltd,Tablet  
Metformin,  Bigesens,Zydus Cadila Healthcare Ltd.,Tablet  
Methdilazine,  Dilosyn (100ml),GlaxoSmithKline Pharmaceuticals Ltd,Syrup   
Methdilazine,  Dilosyn (115ml),GlaxoSmithKline Pharmaceuticals Ltd,Syrup   
Methdilazine,  Dilosyn (8mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Methenamine,  Mandalamine ,Parke Davis (India) Limited,Tablet  
Methenamine,  Mandalamine (1 gm),Parke Davis (India) Limited,Tablet  
Methenamine,  Mandelamine ,Parke Davis (India) Limited,Tablet  
Methimezole,  Methimez (10mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Methimezole,  Methimez (5mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Methocarbamol,  Robinax ,Khandelwal Laboratories Pvt. Ltd.,Tablet  
Methotrexate,    Folitrax ,IPCA Laboratories Ltd.,Tablet  
Methotrexate,    Folitrax (5mg) ,IPCA Laboratories Ltd.,Tablet  
Methotrexate,    MTX-Korea ,Shree Ganesh Rubber & Chemicals Co,Tablet  
Methotrexate,    Oncotrex ,Sunrise International Labs Ltd.,Tablet  
Methotrexate,    Zexate ,Dabur Pharma Limited,Tablet  
Methotrexate,  Alltrex,Miracalus Pharma Pvt Ltd,Tablet  
Methotrexate,  Alltrex ,VHB Lifesciences Inc.,Tablet  
Methotrexate,  Alltrex (15mg),Miracalus Pharma Pvt Ltd,Injection
Methoxsalen,  Maxlen,Brussels Laboratories Pvt. Ltd.,Tablet  
Methoxsalen,  Meladerm,Inga Laboratories Pvt. Ltd.,Tablet  
Methoxsalen,  Meladerm,Inga Laboratories Pvt. Ltd.,Tablet  
Methoxsalen,  Meladerm,Inga Laboratories Pvt. Ltd.,Tablet  
Methoxsalen,  Meladerm Paint,Inga Laboratories Pvt. Ltd.,Suspension   
Methoxsalen,  Melanex,Albatross Pharma,Tablet  
Methoxsalen,  Melanocyl,Franco-Indian Pharmaceuticals Pvt. Ltd.,Tablet  
Methoxsalen,  Melanocyl,Franco-Indian Pharmaceuticals Pvt. Ltd.,Topical Solution
Methoxycinnamidopropyl Hydroxysultaine,  Sissy Sunblock,Intra Life (Cutis Derma Care),Lotion
Methyl Dopa,  Alpha Dopa (250mg),Wockhardt Limited (Merind),Tablet  
Methyl Dopa,  Sembrina (250mg),Sanofi Aventis Pharma India,Tablet  
Methyl Hydroxybenzoate,  Go-Silk,Intra Life (Cutis Derma Care),Lotion
Methyl Phenidate,  Inspiral SR (10mg),IPCA Laboratories Ltd. (Innova),Tablet  
Methyl Phenidate,  Leucomax (400mcg),IPCA Laboratories Ltd. (Innova),Tablet  
Methyl Salicylate,  Mahadol Gel (),Zuventus Healthcare. (Zuvista),Topical gel
Methyl-Ergometrine,  Ingagen-M (0.2mg/ mL),Inga Laboratories Pvt. Ltd.,Injection
Methyl-Ergometrine,  Metermin (0.125mg),Cadila Pharmaceuticals Ltd. (Vibra),Tablet  
Methyl-Ergometrine,  Metermin (0.2mg/ mL),Cadila Pharmaceuticals Ltd. (Vibra),Injection
Methyl-Ergometrine,  Methergin (0.125mg),Novartis Pharma,Tablet  
Methyl-Ergometrine,  Methergin (0.2mg/ mL),Novartis Pharma,Injection
Methyl-Ergometrine,  Methyden (0.125mg),BMW PHARMACO INDIA PVT.LTD.,Tablet  
Methyl-Ergometrine,  Methygene (0.125mg),Intas Pharmaceutical Ltd.,Tablet  
Methyl-Ergometrine,  Satergin (0.2mg/ mL),Tablets (India) Limited,Injection
Methyl-Prednisolone,  Aripride (16mg),Sarian Healthcare,Tablet  
Methyl-Prednisolone,  Aripride (4mg),Sarian Healthcare,Tablet  
Methyl-Prednisolone,  Aripride (8mg),Sarian Healthcare,Tablet  
Methyl-Prednisolone,  Depotex (16mg),German Remedies (Aeroforce),Tablet  
Methyl-Prednisolone,  Depotex (4mg),German Remedies (Aeroforce),Tablet  
Methyl-Prednisolone,  Dispred (16mg),JB Chemicals & Pharma Ltd. (Unique),Disintegrating Tablet
Methyl-Prednisolone,  Dispred (4mg),JB Chemicals & Pharma Ltd. (Unique),Disintegrating Tablet
Methyl-Prednisolone,  Dispred (8mg),JB Chemicals & Pharma Ltd. (Unique),Disintegrating Tablet
Methylcobalamin,  Mebala-IR,Steadfast MediShield Pvt. Ltd.,Tablet  
Methylcobalamin,  Nurlin,Plenus Pharmaceuticals Pvt Ltd,Injection
"Methylcobalamin, Pyridoxine, Nicotinamide",  Septamin (Injection),Septalyst Lifesciences Pvt. Ltd.,Injection
Methyldopa,     Methyl Dopa ,Unicure India Pvt. Ltd.,Tablet  
Methyldopa,  Aldopam Tabs® [Tab],Neon Laboratories Limited,Tablet  
Methyldopa,  Alphadopa® [Tab],Wockhardt Limited (Merind),Tablet  
Methyldopa,  Dopagyt® [Tab],Themis Pharmaceuticals Ltd.,Tablet  
Methyldopa,  Emdopa® [Tab],Indian Drugs and Pharmaceuticals Ltd.,Tablet  
Methyldopa,  Gynapres® [Tab],Mankind Pharma Ltd.,Tablet  
Methyldopa,  Sembrina® [Tab],Sanofi Aventis Pharma India,Tablet  
Methylergometrine,  Elarin F/ C,Swiss Pharma Pvt. Ltd.,Tablet  
Methylergometrine,  Elmet,Captab Biotec,Tablet  
Methylergometrine,  Ergagin,Mercury Laboratories Ltd.,Tablet  
Methylergometrine,  Ergodor,Ardor Drugs Pvt. Ltd.,Tablet  
Methylergometrine,  Ergogin,Cipla Limited,Injection
Methylergometrine,  Ergogin (0.125 mg),Cipla Limited,Tablet  
Methylergometrine,  Ergolin,Lincoln Pharmaceuticals Ltd.,Tablet  
Methylergometrine,  Ergolin (1 ml),Lincoln Pharmaceuticals Ltd.,Injection
Methylparaben,  Funzi-MX,Corona Remedies Pvt. Ltd. (Xmex),Cream
Methylparaben,  OF Derm,J.B.Chemicals & Pharmaceuticals Ltd.,Cream
Methylparaben,  Terogood Cream,Aden Healthcare,Cream
Methylpolysiloxane,  Silicomet,Sun Pharmaceuticals Industries Ltd.,Injection
Methylpolysiloxane,  Xymol,Healthy Life Pharma Pvt. Ltd,Tablet  
Methylprednisolone,  Avpred,Arvincare Healthcare,Tablet  
Methylprednisolone,  Avpred (8 mg),Arvincare Healthcare,Tablet  
Methylprednisolone,  Cartipred (2 mg),East West Pharma,Tablet  
Methylprednisolone,  Hysone,Saviour Speciality,Tablet  
Methylprednisolone,  Lumi M,Aronex Lifesciences Pvt. Ltd.,Tablet  
Methylprednisolone,  Pred (10 mg),Healers Nutraceuticals Pvt. Ltd.,Tablet  
Methylprednisolone,  Predon M,Orion Biotech Pvt. Ltd.,Tablet  
Methylprednisolone,  Prelonb,NB Healthcare,Tablet  
Methylsulfonyl Methane,  Biosulph (500mg),Obsurge Biotech Limited,Capsule
Methylsulfonyl Methane,  Scorvit (500mg),Scortis Labs (P) Ltd.,Capsule
Metoclopramide,  Actinorm,Hinglaj Laboratories Of India,Tablet  
Metoclopramide,  Apomatine,Agrawal Pharmaceuticals,Syrup   
Metoclopramide,  Cerinorm,Cyper Drugs & Pharmaceuticals Pvt. Ltd.,Tablet  
Metoclopramide,  Clomet (450 ml),Oyster Labs Limited,Syrup   
Metoclopramide,  Clomet (60 ml),Oyster Labs Limited,Syrup   
Metoclopramide,  Clomet -10,Oyster Labs Limited,Tablet  
Metoclopramide,  Cosmet,Cosmopack Pvt. Ltd.,Injection
Metoclopramide,  Donmet ,Neon Laboratories Limited,Injection
Metolazone,  Diurem,Cipla Limited,Tablet  
Metolazone,  Diurem (5 mg),Cipla Limited,Tablet  
Metolazone,  Lazon (2.5mg),United Biotech Pvt. Ltd.,Tablet  
Metolazone,  Lazon (5mg),United Biotech Pvt. Ltd.,Tablet  
Metolazone,  Mela,RPG Life Sciences Ltd,Tablet  
Metolazone,  Mela (5mg),RPG Life Sciences Ltd,Tablet  
Metolazone,  Memtoz (2.5 mg),Centaur Pharmaceuticals Pvt. Ltd.,Tablet  
Metolazone,  Metadure,Micro Labs Ltd (India),Tablet  
Metoprolol,  Actiblok-IPR (100mg),Biocon Limited,Extended Release Tablet
Metoprolol,  Actiblok-IPR (25mg),Biocon Limited,Extended Release Tablet
Metoprolol,  Actiblok-IPR (50mg),Biocon Limited,Extended Release Tablet
Metoprolol,  Actocard (25mg),Medihealth Lifesciences (India) Pvt. Ltd. (Diabocard),Tablet  
Metoprolol,  Asoprol (25mg),A S Pharmaceutical (India) Pvt. Ltd.,Tablet  
Metoprolol,  Asoprol (50mg),A S Pharmaceutical (India) Pvt. Ltd.,Tablet  
Metoprolol,  Betaloc ,AstraZeneca Pharma India Ltd.,Capsule
Metoprolol,  Betaloc ,AstraZeneca Pharma India Ltd.,Capsule/ Tablet
Metronidazole,  Aldezole (200mg),Albert David,Tablet  
Metronidazole,  Aldezole (200mg/ 5mL),Albert David,Infusion
Metronidazole,  Aldezole (200mg/ 5mL),Albert David,Oral Suspension
Metronidazole,  Aldezole (400mg),Albert David,Tablet  
Metronidazole,  Aldezole (500mg/ 100mL),Albert David,Infusion
Metronidazole,  Flagyl (200mg),AHPL,Film coated tablet
Metronidazole,  Flagyl (200mg/ 5mL),AHPL,Oral Suspension
Metronidazole,  Flagyl (400mg),AHPL,Film coated tablet
Metronidazole Oral,  Aldezol ,Albert David,Capsule/ Tablet
Metronidazole Oral,  Aldezol ,Albert David,Liquid   
Metronidazole Oral,  Aldezol ,Albert David,Capsule/ Tablet
Metronidazole Oral,  Aristogyl ,Aristo Pharmaceuticals Ltd.,Liquid   
Metronidazole Oral,  Aristogyl ,Aristo Pharmaceuticals Ltd.,Capsule/ Tablet
Metronidazole Oral,  Aristogyl ,Aristo Pharmaceuticals Ltd.,Capsule/ Tablet
Metronidazole Oral,  Avimet ,Moraceae Pharmaceuticals Pvt. Ltd.,Liquid   
Metronidazole Oral,  Balgyl Gel ,BAL Pharma Ltd,Cream/ Gel/ Ointment
Mexiletine,  Mexitil (150mg),German Remedies Private Ltd.,Capsule
Mexiletine,  Mexitil (250mg),German Remedies Private Ltd.,Injection
Mexiletine,  Mexitil (250mg),Zydus Cadila (German Remedies),Injection
Mexiletine,  Mexitil (50mg),German Remedies Private Ltd.,Capsule
Mexiletine hydrochloride,  Mexitil (150mg),Zydus Cadila (German Remedies),Capsule
Mexiletine hydrochloride,  Mexitil (50mg),Zydus Cadila (German Remedies),Capsule
MgCl2,  Cotaryl,FDC Limited (Vista),Cream
Mianserin,  Depnon (10mg),Organon (India) Ltd.,Tablet  
Mianserin,  Depnon (30mg),Organon (India) Ltd.,Tablet  
Mianserin,  Seridac (10mg),Zydus Cadila Healthcare Ltd. (Alidac),Tablet  
Mianserin,  Seridac (30mg),Zydus Cadila Healthcare Ltd. (Alidac),Tablet  
Mianserin,  Tetradep (10mg),Torrent Laboratories Pvt. Ltd.,Tablet  
Mianserin,  Tetradep (20mg),Torrent Laboratories Pvt. Ltd.,Tablet  
Mianserin,  Tetradep (30mg),Torrent Laboratories Pvt. Ltd.,Tablet  
Miconazole,    Mycorid Skin ,Klar Sehen Pvt. Ltd.,Cream
Miconazole,  Candistat,Merck Limited (India),Cream
Miconazole,  Fungiderm ,Dermocare Laboratories(guj) Pvt. Ltd.,Cream
Miconazole,  Micogel ,Cipla Limited,Cream
Miconazole,  Micoptic ,FDC Limited,
Miconazole,  Micozole ,Shalina Laboratories Pvt. Ltd.,Cream
Miconazole,  No-Ring ,Gujarat Pharma Lab Pvt. Ltd.,Cream
